,name,minutes,ingredients,type,fat,carbohydrates,fibres,protein,vitamin_A,vitamin_B1,vitamin_B2,vitamin_B6,vitamin_B12,vitamin_B3,vitamin_B9,vitamin_B5,vitamin_C,vitamin_D,vitamin_E,potassium,sodium,calcium,magnesium,iron,zinc,selenium
5176,moroccan couscous salad,20,"['peanut oil', 'turmeric', 'cinnamon', 'ground ginger', 'cumin', 'cayenne', 'couscous', 'water', 'orange juice', 'brown sugar', 'chickpeas', 'mandarin oranges', 'red onion', 'green bell peppers', 'golden raisin', 'fresh cilantro', 'peanuts', 'salt']",snacks,279.55,53.1,88.05,84.4,11.1,117.4,61.650000000000006,30.0,0.0,121.55,87.0,58.0,140.0,0.0,103.0,44.6,147.75,30.2,87.9,53.25,73.3,50.25
5192,moroccan oven roasted sesame potatoes,60,"['potatoes', 'harissa', 'olive oil', 'coarse sea salt', 'sesame seeds', 'lemon']",other,159.0,7.0,35.0,9.0,3.33,15.0,7.0,16.0,0.0,13.0,12.0,9.0,78.0,0.0,135.32999999999998,14.0,177.65,11.05,16.0,63.42999999999999,6.05,0.0
5196,moroccan pumpkin and harissa stew,80,"['olive oil', 'baby onions', 'bulb of garlic', 'chopped tomatoes', 'harissa', 'cinnamon stick', 'vegetable stock', 'baking potatoes', 'pumpkin', 'baby corn', 'sugar snap peas', 'cherry tomatoes', 'cornflour', 'of fresh mint', 'coriander leaves']",main_meal,206.55,82.1,101.05,111.4,57.43,157.4,62.65,200.0,22.0,52.55,60.0,65.0,137.0,6.0,152.32999999999998,66.6,68.1,35.15,61.9,119.47999999999999,75.25,6.25
5206,moroccan spiced couscous with fruits,60,"['couscous', 'vegetable stock', 'saffron thread', 'dried apricots', 'dates', 'raisins', 'chili powder', 'lemon oil', 'lemon, juice of', 'chickpeas', 'fresh mint leaves', 'fresh coriander leaves', 'sliced almonds', 'salt and pepper']",snacks,189.0,49.0,118.0,88.0,48.0,58.0,112.0,43.0,0.0,48.0,75.0,35.0,105.0,0.0,254.0,64.0,147.65,47.05,129.0,73.1,66.05,4.0
5209,moroccan style split pea soup,200,"['split peas', 'water', 'carrots', 'celery ribs', 'onion', 'garlic', 'ground cumin', 'ground coriander', 'paprika', 'dried oregano', 'bay leaves', 'salt & freshly ground black pepper']",snacks,9.15,22.7,52.5,32.5,127.65,45.25,34.9,111.0,0.0,29.4,28.0,25.0,60.0,0.0,9.0,31.9,156.75,18.95,27.05,32.1,20.6,0.0
5213,moroccan vegetables and cous cous,30,"['carrots', 'parsnips', 'butternut squash', 'onion', 'olive oil', 'vegetable stock cube', 'couscous', 'dried figs', 'ground cumin', 'paprika', 'coriander', 'coriander leaves']",snacks,164.15,18.7,63.5,17.5,139.98,34.25,35.9,36.0,0.0,30.4,42.0,27.0,69.0,0.0,149.32999999999998,34.9,51.1,28.9,32.05,81.32999999999998,21.55,3.0
5231,mrs  scott s chocolate vinegar cake,50,"['all-purpose flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'white distilled vinegar', 'canola oil', 'water', 'vanilla']",light_meal,5.0,47.0,16.0,25.0,0.0,25.0,5.0,14.000000000000002,0.0,10.0,7.000000000000001,9.0,0.0,0.0,3.0,5.05,130.70000000000002,1.1,15.1,13.65,18.150000000000002,6.0
5232,mucho margarita cupcakes  vegan,42,"['lime juice', 'lime zest', 'soymilk', 'canola oil', 'tequila', 'vanilla', 'granulated sugar', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'margarine', 'green food coloring', ""confectioners' sugar"", 'kosher salt', 'decorator sugar']",desserts,105.0,49.0,16.0,31.33,45.67,27.33,24.0,16.0,5.67,11.67,9.330000000000002,15.33,1.0,8.33,59.67,9.33,134.98000000000002,13.38,18.33,13.93,23.05,8.0
5234,muesli in a slow cooker   crock pot,70,"['rolled oats', 'natural bran', 'wheat germ', 'coconut', 'raw sugar', 'oil', 'vanilla', 'sesame seeds', 'pumpkin seeds', 'sunflower seeds', 'peanuts', 'walnuts', 'linseeds', 'raisins', 'sultana', 'currants', 'dried apricot', 'dried cherries', 'dried apple']",breakfast,1053.0,80.0,340.0,355.0,55.0,622.0,137.0,238.0,0.0,228.0,304.0,160.0,29.0,0.0,501.0,153.0,6.0,70.0,651.0,262.5,559.0,93.0
5242,mulled pomegranate tea,30,"['water', 'cinnamon sticks', 'whole cloves', 'ground ginger', 'sugar', 'black tea bags', 'pomegranate juice', 'lemon juice']",other,3.55,24.1,12.05,3.4,0.1,9.4,3.65,7.0,0.0,4.55,9.0,5.0,84.0,0.0,8.0,6.6,1.1,9.15,13.9,17.15,3.25,0.25
5252,mum s rice and nut loaf,70,"['cooked rice', 'walnuts', 'tomato puree', 'onions', 'cracker crumb', 'oil', 'sage', 'celery', 'parsley', 'salt', 'pepper']",snacks,238.00000000000003,45.0,67.0,64.0,97.0,110.0,51.0,95.0,0.0,75.0,100.0,53.0,233.0,0.0,78.0,56.0,140.65,71.05,99.0,95.1,79.05,2.0
5275,mushroom  white bean and leek ragot,25,"['garlic oil', 'button mushroom', 'leek', 'cannellini beans', 'low sodium vegetable broth', 'garlic cloves', 'fresh thyme', 'whole grain bread', 'fresh parsley']",main_meal,26.0,35.0,77.0,60.0,98.0,89.0,121.0,155.0,1.0,113.0,109.0,101.0,251.0,23.0,48.0,64.0,47.0,64.0,55.0,220.0,65.0,5.0
5292,my favorite almond milk,130,"['almonds', 'cold water', 'orange extract', 'white sugar']",light_meal,175.0,26.0,41.0,53.0,2.0,25.0,88.0,13.0,0.0,19.0,25.0,11.0,54.0,0.0,228.0,22.0,0.0,31.0,80.0,23.5,42.0,4.0
5299,my favorite vegan sandwich,5,"['bread', 'hummus', 'avocado', 'alfalfa sprout']",snacks,77.67,19.33,27.67,27.0,6.33,29.0,25.67,26.67,1.0,29.67,22.0,21.0,8.670000000000002,0.0,23.0,19.0,51.33,10.67,31.33,21.67,28.33,5.0
5304,my lightly spiced black beans,15,"['vegetable broth', 'red onion', 'canned black beans', 'unsweetened cocoa', 'turmeric', 'paprika', 'cinnamon', 'jalapeno pepper']",main_meal,3.7,4.8,13.55,4.9,21.75,8.65,10.55,8.0,0.0,8.95,3.0,2.0,6.0,0.0,1.0,6.5,0.2,10.05,6.949999999999999,22.65,5.8,0.25
5320,myra s vegetarian chili,45,"['garlic cloves', 'ground cumin', 'olive oil', 'ground pepper', 'italian-style tomatoes', 'red kidney beans', 'garbanzo beans', 'water', 'black beans', 'tomato paste', 'carrot', 'chili powder', 'zucchini', 'dijon-style mustard', 'frozen whole kernel corn', 'dried basil', 'hot pepper sauce', 'dried oregano']",snacks,174.67,22.67,72.0,44.67,173.33,74.0,62.33,153.32999999999998,0.0,63.33,67.0,46.0,142.0,0.0,197.0,65.67,103.33,51.67,53.33,125.0,35.67,0.0
5332,native australian pepperberry and strawberry juice dressing,2,"['strawberries', 'native pepper berries', 'fresh ground black pepper']",light_meal,2.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,10.0,3.0,55.00000000000001,0.0,3.0,4.0,0.0,2.0,4.0,3.0,1.0,0.0
5333,natural  non dairy pink frosting,10,"['coconut oil', 'powdered sugar', 'vanilla', 'coconut milk', 'cherry preserves']",desserts,206.0,31.0,36.0,23.0,7.0,13.0,23.0,12.0,5.0,11.0,22.0,14.0,9.0,0.0,14.0,26.0,6.0,18.0,35.0,40.5,24.0,14.0
5342,needing one preserved lemon  now,10,"['lemon', 'salt', 'boiling water']",light_meal,2.0,1.0,7.000000000000001,2.0,0.0,5.0,2.0,4.0,0.0,2.0,4.0,2.0,57.99999999999999,0.0,7.000000000000001,4.0,130.65,2.05,5.0,3.1,1.05,0.0
5345,nepalese vegetable pulao,50,"['basmati rice', 'cumin seed', 'turmeric', 'bay leaf', 'cloves', 'black cardamom pods', 'cinnamon', 'ginger', 'garlic', 'green chilies', 'yellow onion', 'tomatoes', 'green peas', 'salt', 'fresh lemon juice']",snacks,15.55,59.1,73.05,59.400000000000006,17.1,117.4,42.65,133.0,0.0,83.55,52.0,45.0,186.0,0.0,21.0,41.6,148.75,29.2,52.900000000000006,53.75,51.3,0.25
5364,new zealand brown rice salad,140,"['brown rice', 'kiwi fruits', 'granny smith apple', 'celery', 'red pepper', 'walnut pieces', 'green onion', 'parsley', 'sherry wine vinegar', 'olive oil']",snacks,391.0,55.0,96.0,66.0,63.330000000000005,102.0,48.0,65.0,0.0,70.0,117.0,56.0,321.0,0.0,204.32999999999998,61.05,57.05,56.05,90.1,127.38,76.1,2.0
5365,nicaraguan rice and beans,420,"['pinto beans', 'bay leaf', 'onion', 'clove', 'garlic cloves', 'salt', 'white rice', 'olive oil', 'fresh black pepper']",snacks,163.0,44.0,41.0,35.0,3.33,55.0,15.0,108.0,0.0,51.0,9.0,26.0,38.0,0.0,129.32999999999998,18.0,178.65,21.05,25.0,71.42999999999999,32.05,0.0
5373,nigella lawson caramelized onion   lentil pilaf,40,"['onion', 'turmeric', 'ground cumin', 'ground coriander', 'cloves', 'mustard seeds', 'dried curry leaves', 'salt', 'fresh ground black pepper', 'green lentil', 'basmati rice']",snacks,12.67,34.67,16.0,22.67,0.0,41.0,7.33,17.33,0.0,47.33,9.0,16.0,6.0,0.0,4.67,8.67,166.98000000000002,12.72,23.33,8.77,27.720000000000002,0.0
5375,nikki s health cookies,30,"['bananas', 'vanilla extract', 'coconut oil', 'rolled oats', 'almond meal', 'coconut', 'cinnamon', 'sea salt', 'baking powder', 'dark chocolate bars']",snacks,320.55,34.1,127.05,99.4,1.1,111.4,109.65,59.0,0.0,32.55,53.0,36.0,16.0,0.0,248.0,52.6,132.75,42.199999999999996,177.9,88.75,93.3,11.25
5377,no bake peanut butter cookies w  corn flakes,17,"['brown sugar', 'white sugar', 'light corn syrup', 'creamy peanut butter', 'vanilla', 'corn flakes']",desserts,425.0,101.0,70.0,124.0,40.0,86.0,67.0,49.0,8.0,239.0,56.0,72.0,6.0,2.0,93.0,44.0,91.0,19.0,118.0,40.5,95.0,55.0
5379,no cook brownies,360,"['almond meal', 'cocoa powder', 'sea salt', 'agave', 'water', 'cocoa nibs']",desserts,215.0,5.0,89.5,73.5,0.0,21.5,103.0,14.0,0.0,27.0,25.5,17.0,0.0,0.0,229.0,42.0,131.15,32.55,143.0,65.6,76.55,4.0
5389,no bake strawberry couscous cake,90,"['couscous', 'soymilk', 'water', 'apple juice', 'sea salt', 'vanilla extract', 'strawberry', 'kudzu', 'lemon peel']",snacks,16.0,15.0,21.000000000000004,10.0,6.0,13.0,25.0,15.0,5.0,8.0,20.0,14.0,135.0,0.0,18.0,18.0,133.65,17.05,15.0,8.1,9.05,2.0
5404,no vinegar dill pickles,60510,"['kosher salt', 'pickling spices', 'garlic', 'pickling cucumber', 'dill seed', 'water']",snacks,2.0,11.0,13.0,15.000000000000002,3.0,22.0,11.0,91.0,0.0,8.0,4.0,13.0,42.0,0.0,1.0,15.0,131.65,6.05,10.0,10.1,9.05,0.0
5405,nobu s asian matsuhisa salad dressing,5,"['onion', 'rice vinegar', 'water', 'granulated sugar', 'sea salt', 'mustard powder', 'ground black pepper', 'grapeseed oil', 'sesame oil', 'soy sauce']",main_meal,214.34,61.34,22.0,29.0,0.0,47.0,13.33,25.0,0.0,54.33,24.67,18.67,9.0,0.0,148.67000000000002,17.39,289.03000000000003,14.770000000000001,33.43,15.65,32.49,0.33
5421,nonie s mandarin salad,10,"['romaine lettuce', 'mandarin orange segments', 'pine nuts', 'blush wine vinaigrette dressing']",snacks,237.0,13.33,37.67,41.0,20.0,76.33,38.67,29.33,2.67,37.33,63.33,19.67,99.67,1.0,131.32999999999998,34.67,4.0,13.67,131.0,50.67,76.0,2.0
5426,north african  ras el hanout spice mix,10,"['ground cinnamon', 'ground cumin', 'ground turmeric', 'ground coriander', 'ground ginger', 'ground cardamom', 'ground nutmeg', 'ground cloves', 'mace', 'cayenne pepper', 'garlic powder', 'ground celery seed', 'ground black pepper', 'cornflour', 'rose petal', 'nigella seeds', 'anise seed', 'powdered saffron']",other,7.55,39.1,37.05,41.4,2.1,48.4,18.65,108.0,0.0,19.55,14.0,24.0,43.0,0.0,5.0,24.6,8.100000000000001,16.15,27.9,37.65,28.25,6.25
5428,north african chickpeas,45,"['onion', 'garlic', 'fresh ginger', 'red wine', 'cumin', 'cinnamon', 'paprika', 'crushed red pepper flakes', 'water', 'salt', 'sweet potatoes', 'dried apricot', 'chickpeas', 'raisins', 'lemon juice', 'sliced almonds']",main_meal,192.70000000000002,49.800000000000004,128.55,106.9,107.75,95.65,132.55,151.0,0.0,62.95,74.0,53.0,175.0,0.0,251.0,80.5,152.85000000000002,58.099999999999994,141.95,89.75,82.85,4.25
5444,not your typical sweet bread  abm,190,"['warm water', 'salt', 'vegetable oil', 'brown sugar', 'white flour', 'wheat flour', 'yeast']",snacks,5.0,47.0,16.0,25.0,0.0,25.0,5.0,14.000000000000002,0.0,10.0,7.000000000000001,9.0,0.0,0.0,3.0,5.0,130.65,1.05,15.0,13.6,18.05,6.0
5447,nuclear nuts,10,"['peanuts', 'maple syrup', 'dried chipotle powder', 'ground habanero chile pepper', 'cumin', 'salt']",snacks,165.5,60.5,32.0,52.0,0.0,62.0,84.0,2.0,0.0,102.0,35.0,42.5,5.0,0.0,48.0,23.5,132.15,11.05,58.0,14.6,67.05,50.5
5448,nummy couscous salad with dried fruit,25,"['boiling water', 'whole wheat couscous', 'raisins', 'craisins', 'chickpeas', 'green onions', 'red bell pepper', 'parsley', 'dried apricot', 'lemon juice', 'vegetable oil', 'ground cumin', 'ground turmeric', 'hot pepper sauce', 'salt and pepper']",snacks,16.0,25.0,73.0,41.0,88.0,56.0,47.0,42.0,0.0,31.0,87.0,21.0,295.0,0.0,53.0,49.0,150.65,36.05,52.0,70.1,32.05,0.0
5456,nutritional yeast vegan gravy,20,"['unbleached white flour', 'nutritional yeast flakes', 'oil', 'water', 'soy sauce']",light_meal,5.67,27.67,17.0,30.33,0.0,26.0,10.0,17.67,0.0,16.0,8.670000000000002,10.67,0.0,0.0,3.0,8.67,122.0,2.0,23.0,16.33,21.67,6.33
5458,nutritious flour blend,5,"['white flour', 'whole wheat flour', 'oat flour', 'barley flour', 'wheat germ', 'ground flax seeds', 'cornmeal']",snacks,37.0,41.0,70.0,83.0,1.0,224.0,18.0,78.0,0.0,24.0,55.0,29.0,0.0,0.0,88.0,30.0,0.0,6.0,96.0,59.0,243.0,6.0
5460,nutty apple banana blast,5,"['apple cider', 'creamy peanut butter', 'banana', 'ice cubes', 'vanilla', 'cinnamon', 'sugar']",snacks,424.55,46.1,72.05,112.4,39.1,86.4,65.65,66.0,8.0,232.55,64.0,74.0,22.000000000000004,2.0,96.0,52.6,27.1,25.15,123.9,41.15,94.25,55.25
5461,nutty carrot cumin soup,55,"['onions', 'garlic cloves', 'carrots', 'celery', 'low-sodium vegetable bouillon granules', 'cumin', 'water', 'ground almonds', 'black pepper']",main_meal,178.0,20.0,67.0,72.0,101.0,47.0,105.0,117.0,0.0,32.0,39.0,31.0,53.0,0.0,233.0,44.0,10.0,42.0,95.0,37.0,53.0,4.0
5467,nutty vegan pancakes,15,"['flour', 'stevia', 'baking powder', 'salt', 'ground flax seeds', 'almond extract', 'soy yogurt', 'soymilk', 'almond milk', 'canola oil']",breakfast,190.0,32.0,51.0,82.0,6.0,42.0,108.0,25.0,5.0,27.0,28.0,23.0,1.0,0.0,230.0,27.0,133.65,40.05,95.0,35.1,64.05,12.0
5468,nutty vegetable rice casserole,40,"['rice', 'water', 'beet leaves', 'carrots', 'onions', 'fresh ginger', 'garlic clove', 'olive oil', 'almond butter', 'milk', 'paprika', 'salt and pepper']",snacks,351.15,52.7,88.5,95.5,129.98,79.25,130.9,125.0,5.0,79.4,40.0,46.0,43.0,0.0,360.33,46.9,183.75,63.949999999999996,111.05,102.42999999999998,81.6,6.0
5483,oatmeal cookies  vegan,25,"['rolled oats', 'water', 'whole wheat flour', 'olive oil', 'sesame butter', 'demerara sugar', 'raisins', 'applesauce']",desserts,186.0,72.0,95.0,66.0,3.33,114.0,26.0,45.0,0.0,20.0,29.0,33.0,7.000000000000001,0.0,149.32999999999998,22.0,47.0,15.0,98.0,107.82999999999998,59.0,6.0
5488,oatmeal raisin cookies   vegan,25,"['ground flax seeds', 'water', 'margarine', 'brown sugar', 'granulated sugar', 'vanilla extract', 'all-purpose flour', 'oat bran', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'rolled oats', 'raisins']",desserts,117.55,68.1,71.05,62.73,39.77,110.72999999999999,26.65,40.0,0.67,19.22,24.330000000000002,30.33,0.0,8.33,72.67,19.93,132.08,13.530000000000001,93.23,62.58,58.3,6.25
5491,ocean bleu cocktail,3,"['vodka', 'hpnotiq liqueur', 'blue curacao', 'white cranberry juice', 'lime juice']",other,2.0,3.0,10.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,13.0,0.0,8.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0
5538,omani  hibiscus tea,30,"['dried hibiscus flowers', 'whole cloves', 'fresh ginger', 'lemon', 'sugar']",main_meal,2.0,21.0,7.000000000000001,2.0,0.0,5.0,2.0,4.0,0.0,2.0,4.0,2.0,57.99999999999999,0.0,7.000000000000001,4.0,0.0,2.0,5.0,3.5,1.0,0.0
5562,orananna goodness smoothie  raw food,5,"['bananas', 'orange', 'orange juice', 'baby spinach leaves']",snacks,5.0,15.0,22.0,10.0,41.0,31.0,29.0,43.0,0.0,16.0,55.0,14.0,143.0,0.0,21.0,31.0,4.0,16.0,36.0,23.0,12.0,0.0
5603,orange  peach  strawberry and banana smoothie,5,"['orange juice', 'strawberries', 'peach', 'banana', 'orange sherbet']",snacks,7.0,22.0,29.0,8.0,6.0,26.0,15.0,32.0,0.0,19.0,31.0,16.0,163.0,0.0,13.0,26.0,0.0,9.0,24.0,11.0,6.0,0.0
5616,oranges in orange syrup,35,"['navel oranges', 'sugar', 'water', 'red currant jelly', 'grand marnier']",main_meal,3.0,25.0,33.0,4.0,2.0,13.0,8.0,8.0,0.0,5.0,9.0,5.0,90.0,0.0,3.0,11.0,0.0,8.0,7.0,9.5,3.0,0.0
5624,oriental sesame salad dressing,5,"['hoisin sauce', 'olive oil', 'red wine vinegar', 'seasoned rice vinegar', 'dijon mustard', 'lime juice', 'toasted sesame oil', 'gingerroot', 'fresh ground black pepper']",light_meal,168.67,31.67,31.0,22.67,3.33,38.0,5.33,11.33,0.0,46.33,7.0,15.0,0.0,0.0,132.0,5.72,83.38,17.720000000000002,25.43,64.05,26.770000000000003,0.0
5635,outright oatmeal milk,10,"['banana', 'oatmeal', 'water', 'vanilla extract']",light_meal,1.0,8.0,7.000000000000001,2.0,1.0,5.0,3.0,20.0,0.0,5.0,7.000000000000001,4.0,14.000000000000002,0.0,2.0,10.0,0.0,1.0,10.0,3.0,2.0,0.0
5654,oven roasted sweet onions,25,"['sweet onions', 'fresh garlic cloves', 'bay leaves', 'fresh parsley', 'fresh sage', 'fresh oregano', 'fresh basil', 'kosher salt', 'cracked black pepper', 'balsamic vinegar', 'extra virgin olive oil']",main_meal,172.1,21.5,71.1,37.05,150.32999999999998,62.1,71.05000000000001,171.1,0.0,38.05,66.1,21.05,257.05,0.1,173.32999999999998,47.25,182.8,88.19999999999999,53.300000000000004,174.83,40.199999999999996,1.65
5680,pan seared tofu with spicy peanut sauce,75,"['firm tofu', 'peanut sauce', 'spinach', 'cucumber']",main_meal,184.0,8.0,45.0,89.0,40.0,78.0,65.0,22.0,0.0,111.0,79.0,50.0,52.0,0.0,72.0,39.0,6.0,37.0,99.0,49.0,78.0,50.0
5691,panfried brussels sprouts with a new flavour,13,"['brussels sprouts', 'olive oil', 'salt', 'black pepper', 'caraway seed', 'dry vermouth']",light_meal,159.0,1.0,35.0,11.0,5.33,16.0,12.0,23.0,0.0,7.0,22.0,12.0,167.0,0.0,136.32999999999998,10.0,178.65,11.05,12.0,64.42999999999999,7.05,0.0
5717,parsley vinaigrette,10,"['fresh parsley leaves', 'onion', 'garlic cloves', 'olive oil', 'sugar', 'salt', 'vinegar']",light_meal,162.0,36.0,51.0,28.0,58.330000000000005,42.0,38.0,113.0,0.0,21.0,49.0,18.0,230.0,0.0,159.32999999999998,35.05,181.70000000000002,36.099999999999994,27.1,107.97999999999999,21.150000000000002,0.0
5738,pasta with eggplant sauce,55,"['chinese eggplants', 'mushroom', 'onion', 'fresh garlic cloves', 'tomatoes with basil', 'olive oil', 'fresh parsley', 'herbs', 'sugar', 'salt', 'pepper', 'balsamic vinegar', 'pasta']",main_meal,206.1,68.5,112.1,102.05,144.33,95.1,172.05,173.1,32.0,132.05,129.1,151.05,289.05,32.1,190.32999999999998,83.25,192.8,72.19999999999999,67.3,193.32999999999998,82.19999999999999,121.65
5749,paul gayler s thai inspired risotto with pumpkin,80,"['margarine', 'onion', 'garlic', 'lemongrass', 'red chile', 'curry powder', 'fresh gingerroot', 'pumpkin', 'arborio rice', 'dry white wine', 'vegetable stock', 'coconut milk', 'of fresh mint', 'fresh coriander', 'salt & freshly ground black pepper', 'coconut']",snacks,302.0,53.0,67.0,58.33,87.67,74.33,48.0,133.0,5.67,70.67,50.33,51.33,144.0,8.33,82.67,55.33,139.98000000000002,36.379999999999995,62.33,60.43,68.05,14.0
5750,paula deen george iv s favorite guacamole,15,"['avocados', 'tomatoes', 'yellow onion', 'cilantro', 'lime, zest of', 'lime juice', 'garlic cloves', 'jalapeno pepper', 'salt', 'tortilla chips']",snacks,51.0,14.0,30.0,23.0,7.0,36.0,30.0,117.0,0.0,30.0,20.0,31.0,68.0,0.0,24.0,33.0,131.65,10.05,23.0,19.1,19.05,0.0
5775,peachy peach smoothie  vegan,10,"['peaches', 'ice', 'soymilk', 'ground ginger', 'cinnamon', 'allspice']",snacks,12.55,7.1,11.05,7.4,8.1,3.4,21.65,3.0,5.0,7.55,3.0,9.0,8.0,0.0,5.0,8.6,3.1,19.15,6.9,15.65,7.25,2.25
5776,peachy licious oatmeal,8,"['quick oats', 'peach juice', 'banana', 'honey', 'peach']",light_meal,25.0,32.0,65.0,40.0,3.0,91.0,26.0,47.0,0.0,19.0,25.0,28.0,21.000000000000004,0.0,20.0,28.0,0.0,8.0,90.0,42.0,42.0,0.0
5777,peanana roll ups,10,"['flour tortilla', 'peanut butter', 'banana', 'chocolate syrup', 'caramel syrup']",snacks,344.0,83.0,80.0,131.0,1.0,108.0,57.0,77.0,0.0,241.0,67.0,76.0,19.0,0.0,92.0,53.0,24.0,12.0,136.0,43.0,109.0,61.0
5778,peanut banana milkshake,7,"['bananas', 'soymilk', 'chunky peanut butter', 'chocolate-covered peanuts']",snacks,349.0,21.0,61.0,112.0,7.0,84.0,69.0,64.0,5.0,231.0,61.0,72.0,15.000000000000002,0.0,88.0,50.0,27.0,23.0,123.0,27.0,95.0,57.0
5779,peanut butter   banana oat bran,4,"['oat bran', 'splenda sugar substitute', 'banana', 'water', 'peanut butter']",light_meal,338.0,39.0,61.0,106.0,1.0,82.0,51.0,62.0,0.0,230.0,59.0,66.0,14.000000000000002,0.0,87.0,46.0,24.0,11.0,120.0,27.5,90.0,55.0
5780,peanut butter   banana oatmeal cookies  egg free  milk free,25,"['bananas', 'peanut butter', 'brown sugar', 'quick-cooking oats', 'flour']",breakfast,392.0,86.0,128.0,207.0,6.0,207.0,101.0,123.0,75.0,289.0,85.0,104.0,14.000000000000002,0.0,112.0,73.0,27.0,19.0,218.0,89.5,185.0,61.0
5781,peanut butter and banana oat cookies,25,"['bananas', 'peanut butter', 'rolled oats', 'oat flour', 'raisins', 'butter', 'salt', 'vanilla extract']",snacks,366.0,66.0,128.0,168.0,1.0,192.0,76.0,102.0,0.0,248.0,83.0,96.0,14.000000000000002,0.0,104.0,65.0,154.65,18.05,212.0,76.1,147.05,61.0
5782,peanut butter and cucumber roll ups,5,"['flat bread', 'peanut butter', 'cucumber', 'salt']",snacks,352.0,30.0,69.0,123.0,8.0,96.0,59.0,53.0,1.0,237.0,62.0,71.0,10.0,0.0,89.0,44.0,195.65,15.05,125.0,35.1,104.05,60.0
5783,peanut butter and jelly hummus,5,"['chickpeas', 'red kidney beans', 'natural-style peanut butter', 'black tea', 'raspberry jam']",snacks,350.0,37.5,117.5,131.5,6.5,104.0,64.0,55.0,0.0,245.0,93.0,73.0,32.0,0.0,95.0,54.0,40.5,20.0,137.5,55.5,112.0,55.0
5784,peanut butter and pickle sandwich,5,"['bread', 'peanut butter', 'sweet gherkins']",snacks,352.0,29.0,66.0,122.0,5.0,94.0,57.0,51.0,1.0,235.0,59.0,68.0,0.0,0.0,88.0,40.0,65.0,13.0,122.0,34.0,103.0,60.0
5785,peanut butter and pickle sushi,45,"['sushi rice', 'nori', 'dill pickle', 'smooth peanut butter']",snacks,340.0,42.0,58.0,119.0,0.0,105.0,52.0,51.0,0.0,267.0,56.0,75.0,0.0,0.0,85.0,40.0,24.0,16.0,120.0,27.0,109.0,55.0
5786,peanut butter and syrup,2,"['peanut butter', 'syrup']",main_meal,338.0,48.0,57.0,104.0,0.0,78.0,49.0,43.0,0.0,226.0,53.0,63.0,5.0,0.0,87.0,38.0,24.0,10.0,111.0,27.0,89.0,55.0
5787,peanut butter and tomato toast,5,"['tomatoes', 'bread', 'peanut butter', 'salt', 'pepper']",snacks,353.0,30.0,70.0,124.0,11.0,99.0,61.0,57.0,1.0,240.0,65.0,73.0,23.0,0.0,96.0,46.0,195.65,14.05,124.0,35.1,104.05,60.0
5788,peanut butter apple wraps,12,"['creamy peanut butter', 'whole wheat tortillas', 'apple', 'carrot', 'low-fat granola', 'toasted wheat germ']",snacks,456.0,34.0,124.0,170.0,138.0,284.0,80.0,116.0,8.0,246.0,115.0,96.0,12.0,2.0,183.0,71.0,29.0,26.0,197.0,72.0,317.0,55.0
5789,peanut butter banana berry blast,5,"['apple cider', 'creamy peanut butter', 'banana', 'frozen mixed berries', 'vanilla', 'cinnamon', 'sugar']",snacks,426.55,49.1,81.05,114.4,39.1,88.4,68.65,69.0,8.0,235.55,74.0,77.0,77.00000000000001,2.0,99.0,56.6,27.1,27.15,127.9,44.15,95.25,55.25
5790,peanut butter banana breakfast,5,"['banana', 'bread', 'peanut butter']",snacks,353.0,37.0,73.0,124.0,6.0,99.0,60.0,71.0,1.0,240.0,66.0,72.0,14.000000000000002,0.0,90.0,50.0,65.0,14.0,132.0,37.0,105.0,60.0
5791,peanut butter bread  bread machine,0,"['water', 'peanut butter', 'whole wheat flour', 'gluten flour', 'bread flour', 'brown sugar', 'salt', 'active dry yeast']",snacks,357.0,76.0,82.0,147.0,5.0,119.0,62.0,65.0,1.0,245.0,66.0,77.0,0.0,0.0,91.0,45.0,195.65,14.05,137.0,47.6,121.05,66.0
5792,peanut butter crunch squares,30,"['margarine', 'brown sugar', 'flour', 'white sugar', 'light corn syrup', 'peanut butter chips', 'chunky peanut butter', 'corn flakes']",main_meal,434.0,127.0,86.0,144.32999999999998,41.67,109.33,60.0,62.0,0.67,248.67000000000002,62.33,75.33,5.0,8.33,146.67000000000002,46.33,89.33,12.33,131.32999999999998,53.83,111.0,61.0
5793,peanut butter crunch wraps,10,"['whole wheat tortilla', 'peanut butter', 'granola cereal', 'banana']",snacks,338.0,19.0,61.0,106.0,1.0,82.0,51.0,62.0,0.0,230.0,59.0,66.0,14.000000000000002,0.0,87.0,46.0,24.0,11.0,120.0,27.0,90.0,55.0
5794,peanut butter hummus,7,"['chickpeas', 'peanut butter', 'lemon juice', 'garlic clove', 'parsley', 'salt']",snacks,354.0,39.0,124.0,154.0,61.00000000000001,145.0,98.0,161.0,0.0,257.0,135.0,88.0,316.0,0.0,131.0,85.0,175.65,45.05,163.0,98.1,125.05,55.0
